1.631875,0.02756079764675195,-0.01735387390249006
1.6325,0.02756079764675195,-0.01735387390249006
1.633125,0.02756079764675195,-0.01735387390249006
1.63375,0.02756079764675195,-0.01361593014873169
1.634375,0.02756079764675195,-0.01735387390249006
1.635,0.02756079764675195,-0.01735387390249006
1.635625,0.02756079764675195,-0.01735387390249006
1.63625,0.02756079764675195,-0.01735387390249006
1.636875,0.02756079764675195,-0.01361593014873169
1.6375,0.02756079764675195,-0.01361593014873169
1.638125,0.02756079764675195,-0.01361593014873169
1.63875,0.02756079764675195,-0.01361593014873169
1.639375,0.02756079764675195,-0.01361593014873169
1.64,0.02756079764675195,-0.01361593014873169
1.640625,0.02756079764675195,-0.01361593014873169
1.64125,0.02756079764675195,-0.01735387390249006
1.641875,0.02756079764675195,-0.01735387390249006
1.6425,0.02756079764675195,-0.01361593014873169
1.643125,0.02756079764675195,-0.01361593014873169
1.64375,0.02756079764675195,-0.01361593014873169
1.644375,0.02756079764675195,-0.01361593014873169
1.645,0.02756079764675195,-0.01735387390249006
1.645625,0.02756079764675195,-0.01361593014873169
1.64625,0.02756079764675195,-0.01361593014873169
1.646875,0.02756079764675195,-0.01361593014873169
1.6475,0.02756079764675195,-0.01735387390249006
1.648125,0.02756079764675195,-0.01361593014873169
1.64875,0.02756079764675195,-0.01361593014873169
1.649375,0.02756079764675195,-0.01735387390249006
1.65,0.02756079764675195,-0.01361593014873169
1.650625,0.02756079764675195,-0.01361593014873169
1.65125,0.02756079764675195,-0.01361593014873169
1.651875,0.02756079764675195,-0.01361593014873169
1.6525,0.02756079764675195,-0.01361593014873169
1.653125,0.02756079764675195,-0.01361593014873169
1.65375,0.02756079764675195,-0.01361593014873169
1.654375,0.02756079764675195,-0.01361593014873169
1.655,0.02756079764675195,-0.01361593014873169
1.655625,0.02756079764675195,-0.01361593014873169
1.65625,0.02756079764675195,-0.01361593014873169
1.656875,0.02756079764675195,-0.01361593014873169
1.6575,0.02756079764675195,-0.01735387390249006
1.658125,0.02756079764675195,-0.01361593014873169
1.65875,0.02756079764675195,-0.01361593014873169
1.659375,0.02756079764675195,-0.01361593014873169
1.66,0.03126857452242365,-0.01361593014873169
1.660625,0.02756079764675195,-0.01361593014873169
1.66125,0.02756079764675195,-0.01361593014873169
1.661875,0.03126857452242365,-0.01361593014873169
1.6625,0.02756079764675195,-0.01361593014873169
1.663125,0.02756079764675195,-0.01361593014873169
1.66375,0.02756079764675195,-0.01361593014873169
1.664375,0.02756079764675195,-0.01361593014873169
1.665,0.02756079764675195,-0.01361593014873169
1.665625,0.02756079764675195,-0.01361593014873169
1.66625,0.02756079764675195,-0.01361593014873169
1.666875,0.02756079764675195,-0.01361593014873169
1.6675,0.02756079764675195,-0.01361593014873169
1.668125,0.02756079764675195,-0.01361593014873169
1.66875,0.02756079764675195,-0.01361593014873169
1.669375,0.02756079764675195,-0.01361593014873169
1.67,0.02756079764675195,-0.01361593014873169
1.670625,0.02756079764675195,-0.01361593014873169
1.67125,0.02756079764675195,-0.01361593014873169
1.671875,0.02756079764675195,-0.01361593014873169
1.6725,0.02756079764675195,-0.01361593014873169
1.673125,0.02756079764675195,-0.01361593014873169
1.67375,0.02756079764675195,-0.01361593014873169
1.674375,0.02756079764675195,-0.01361593014873169
1.675,0.02756079764675195,-0.01361593014873169
1.675625,0.02756079764675195,-0.01361593014873169
1.67625,0.02756079764675195,-0.01361593014873169
1.676875,0.02756079764675195,-0.01361593014873169
1.6775,0.02756079764675195,-0.01361593014873169
1.678125,0.02756079764675195,-0.01361593014873169
1.67875,0.02756079764675195,-0.01361593014873169
1.679375,0.02756079764675195,-0.01361593014873169
1.68,0.02756079764675195,-0.01361593014873169
1.680625,0.02756079764675195,-0.01361593014873169
1.68125,0.02756079764675195,-0.01361593014873169
1.681875,0.02756079764675195,-0.01361593014873169
1.6825,0.02756079764675195,-0.01361593014873169
1.683125,0.02756079764675195,-0.01361593014873169
1.68375,0.02756079764675195,-0.01361593014873169
1.684375,0.02756079764675195,-0.01361593014873169
1.685,0.03126857452242365,-0.01361593014873169
1.685625,0.03126857452242365,-0.01361593014873169
1.68625,0.02756079764675195,-0.01361593014873169
1.686875,0.02756079764675195,-0.01361593014873169
1.6875,0.02756079764675195,-0.01361593014873169
1.688125,0.03126857452242365,-0.01361593014873169
1.68875,0.03126857452242365,-0.01361593014873169
1.689375,0.02756079764675195,-0.01361593014873169
1.69,0.02756079764675195,-0.01361593014873169
1.690625,0.02756079764675195,-0.01735387390249006
1.69125,0.02756079764675195,-0.01735387390249006
1.691875,0.02756079764675195,-0.01361593014873169
1.6925,0.02756079764675195,-0.01361593014873169
1.693125,0.02756079764675195,-0.01735387390249006
1.69375,0.02756079764675195,-0.01361593014873169
1.694375,0.02756079764675195,-0.01361593014873169
1.695,0.02756079764675195,-0.01361593014873169
1.695625,0.02756079764675195,-0.01361593014873169
1.69625,0.03126857452242365,-0.01361593014873169
1.696875,0.02756079764675195,-0.01361593014873169
1.6975,0.02756079764675195,-0.01361593014873169
1.698125,0.02756079764675195,-0.01361593014873169
1.69875,0.02756079764675195,-0.01361593014873169
1.699375,0.02756079764675195,-0.01361593014873169
1.7,0.02756079764675195,-0.01361593014873169
1.700625,0.02756079764675195,-0.01361593014873169
1.70125,0.02756079764675195,-0.01361593014873169
1.701875,0.03126857452242365,-0.01735387390249006
1.7025,0.02756079764675195,-0.01735387390249006
1.703125,0.02756079764675195,-0.01735387390249006
1.70375,0.02756079764675195,-0.01735387390249006
1.704375,0.02756079764675195,-0.01735387390249006
1.705,0.02756079764675195,-0.01735387390249006
1.705625,0.03126857452242365,-0.01361593014873169
1.70625,0.02756079764675195,-0.01735387390249006
1.706875,0.02756079764675195,-0.01735387390249006
1.7075,0.02756079764675195,-0.01361593014873169
1.708125,0.03126857452242365,-0.01735387390249006
1.70875,0.03126857452242365,-0.01361593014873169
1.709375,0.02756079764675195,-0.01735387390249006
1.71,0.02756079764675195,-0.01361593014873169
1.710625,0.02756079764675195,-0.01361593014873169
1.71125,0.02756079764675195,-0.01735387390249006
1.711875,0.02756079764675195,-0.01361593014873169
1.7125,0.02756079764675195,-0.01361593014873169
1.713125,0.02756079764675195,-0.01735387390249006
1.71375,0.03126857452242365,-0.01361593014873169
1.714375,0.02756079764675195,-0.01735387390249006
1.715,0.03126857452242365,-0.01361593014873169
1.715625,0.02756079764675195,-0.01735387390249006
1.71625,0.03126857452242365,-0.01361593014873169
1.716875,0.02756079764675195,-0.01361593014873169
1.7175,0.02756079764675195,-0.01361593014873169
1.718125,0.02756079764675195,-0.01361593014873169
1.71875,0.02756079764675195,-0.01361593014873169
1.719375,0.02756079764675195,-0.01361593014873169
1.72,0.02756079764675195,-0.01361593014873169
1.720625,0.03126857452242365,-0.01361593014873169
1.72125,0.02756079764675195,-0.01361593014873169
1.721875,0.02756079764675195,-0.01361593014873169
1.7225,0.02756079764675195,-0.01361593014873169
1.723125,0.02756079764675195,-0.01361593014873169
1.72375,0.03126857452242365,-0.01361593014873169
1.724375,0.03126857452242365,-0.01361593014873169
1.725,0.03126857452242365,-0.01361593014873169
1.725625,0.02756079764675195,-0.01361593014873169
1.72625,0.03126857452242365,-0.01361593014873169
1.726875,0.02756079764675195,-0.01361593014873169
1.7275,0.03126857452242365,-0.01361593014873169
1.728125,0.02756079764675195,-0.01361593014873169
1.72875,0.03126857452242365,-0.01361593014873169
1.729375,0.02756079764675195,-0.01361593014873169
1.73,0.02756079764675195,-0.01361593014873169
1.730625,0.03126857452242365,-0.01361593014873169
1.73125,0.03126857452242365,-0.01361593014873169
1.731875,0.02756079764675195,-0.01735387390249006
1.7325,0.03126857452242365,-0.01361593014873169
1.733125,0.02756079764675195,-0.01361593014873169
1.73375,0.02756079764675195,-0.01361593014873169
1.734375,0.02756079764675195,-0.01361593014873169
1.735,0.02756079764675195,-0.01735387390249006
1.735625,0.03126857452242365,-0.01361593014873169
1.73625,0.03126857452242365,-0.01361593014873169
1.736875,0.03126857452242365,-0.01361593014873169
1.7375,0.02756079764675195,-0.01361593014873169
1.738125,0.02756079764675195,-0.01735387390249006
1.73875,0.03126857452242365,-0.01361593014873169
1.739375,0.03126857452242365,-0.01361593014873169
1.74,0.03126857452242365,-0.01735387390249006
1.740625,0.03126857452242365,-0.01361593014873169
1.74125,0.03126857452242365,-0.01361593014873169
1.741875,0.03126857452242365,-0.01361593014873169
1.7425,0.03126857452242365,-0.01361593014873169
1.743125,0.03126857452242365,-0.01361593014873169
1.74375,0.02756079764675195,-0.01735387390249006
1.744375,0.02756079764675195,-0.01361593014873169
1.745,0.02756079764675195,-0.01735387390249006
1.745625,0.03126857452242365,-0.01361593014873169
1.74625,0.02756079764675195,-0.01361593014873169
1.746875,0.02756079764675195,-0.01735387390249006
1.7475,0.02756079764675195,-0.01735387390249006
1.748125,0.02756079764675195,-0.01361593014873169
1.74875,0.02756079764675195,-0.01735387390249006
1.749375,0.02756079764675195,-0.01361593014873169
1.75,0.02756079764675195,-0.01361593014873169
1.750625,0.02756079764675195,-0.01361593014873169
1.75125,0.02756079764675195,-0.01361593014873169
1.751875,0.02756079764675195,-0.01361593014873169
1.7525,0.02756079764675195,-0.01361593014873169
1.753125,0.02756079764675195,-0.01361593014873169
1.75375,0.02756079764675195,-0.01361593014873169
1.754375,0.03126857452242365,-0.01361593014873169
1.755,0.03126857452242365,-0.01361593014873169
1.755625,0.02756079764675195,-0.01361593014873169
1.75625,0.03126857452242365,-0.01361593014873169
1.756875,0.02756079764675195,-0.01735387390249006
1.7575,0.02756079764675195,-0.01361593014873169
1.758125,0.02756079764675195,-0.01361593014873169
1.75875,0.03126857452242365,-0.01361593014873169
1.759375,0.02756079764675195,-0.01735387390249006
1.76,0.02756079764675195,-0.01361593014873169
1.760625,0.03126857452242365,-0.01361593014873169
1.76125,0.02756079764675195,-0.01361593014873169
1.761875,0.02756079764675195,-0.01361593014873169
1.7625,0.02756079764675195,-0.01361593014873169
1.763125,0.02756079764675195,-0.01361593014873169
1.76375,0.02756079764675195,-0.01735387390249006
1.764375,0.02756079764675195,-0.01361593014873169
1.765,0.02756079764675195,-0.01735387390249006
1.765625,0.03126857452242365,-0.01361593014873169
1.76625,0.02756079764675195,-0.01361593014873169
1.766875,0.02756079764675195,-0.01361593014873169
1.7675,0.02756079764675195,-0.01361593014873169
1.768125,0.02756079764675195,-0.01361593014873169
1.76875,0.02756079764675195,-0.01361593014873169
1.769375,0.02756079764675195,-0.01735387390249006
1.77,0.02756079764675195,-0.01735387390249006
1.770625,0.02756079764675195,-0.01361593014873169
1.77125,0.02756079764675195,-0.01361593014873169
1.771875,0.02756079764675195,-0.01361593014873169
1.7725,0.02756079764675195,-0.01361593014873169
1.773125,0.02756079764675195,-0.01361593014873169
1.77375,0.02756079764675195,-0.01361593014873169
1.774375,0.02756079764675195,-0.01361593014873169
1.775,0.02756079764675195,-0.01361593014873169
1.775625,0.02756079764675195,-0.01735387390249006
1.77625,0.02756079764675195,-0.01361593014873169
1.776875,0.02756079764675195,-0.01735387390249006
1.7775,0.02756079764675195,-0.01735387390249006
1.778125,0.02756079764675195,-0.01735387390249006
1.77875,0.02756079764675195,-0.01361593014873169
1.779375,0.02756079764675195,-0.01361593014873169
1.78,0.02756079764675195,-0.01735387390249006
1.780625,0.02756079764675195,-0.01735387390249006
1.78125,0.02756079764675195,-0.01361593014873169
1.781875,0.02756079764675195,-0.01735387390249006
1.7825,0.02756079764675195,-0.01361593014873169
1.783125,0.02756079764675195,-0.01735387390249006
1.78375,0.02756079764675195,-0.01735387390249006
1.784375,0.02756079764675195,-0.01361593014873169
1.785,0.02756079764675195,-0.01361593014873169
1.785625,0.02756079764675195,-0.01361593014873169
1.78625,0.02756079764675195,-0.01361593014873169
1.786875,0.02756079764675195,-0.01361593014873169
1.7875,0.02756079764675195,-0.01735387390249006
1.788125,0.02756079764675195,-0.01361593014873169
1.78875,0.02756079764675195,-0.01361593014873169
1.789375,0.02756079764675195,-0.01361593014873169
1.79,0.02756079764675195,-0.01361593014873169
1.790625,0.02756079764675195,-0.01735387390249006
1.79125,0.02756079764675195,-0.01735387390249006
1.791875,0.02756079764675195,-0.01361593014873169
1.7925,0.02756079764675195,-0.01361593014873169
1.793125,0.02756079764675195,-0.01361593014873169
1.79375,0.02756079764675195,-0.01361593014873169
1.794375,0.02756079764675195,-0.01361593014873169
1.795,0.02756079764675195,-0.01361593014873169
1.795625,0.02756079764675195,-0.01361593014873169
1.79625,0.02756079764675195,-0.01735387390249006
1.796875,0.02756079764675195,-0.01361593014873169
1.7975,0.02756079764675195,-0.01361593014873169
1.798125,0.02756079764675195,-0.01361593014873169
1.79875,0.02756079764675195,-0.01361593014873169
1.799375,0.02756079764675195,-0.01735387390249006
1.8,0.02756079764675195,-0.01735387390249006
1.800625,0.02756079764675195,-0.01361593014873169
1.80125,0.02756079764675195,-0.01361593014873169
1.801875,0.02756079764675195,-0.01735387390249006
1.8025,0.02756079764675195,-0.01735387390249006
1.803125,0.02756079764675195,-0.01735387390249006
1.80375,0.02756079764675195,-0.01361593014873169
1.804375,0.02756079764675195,-0.01735387390249006
1.805,0.02756079764675195,-0.01361593014873169
1.805625,0.02756079764675195,-0.01361593014873169
1.80625,0.02756079764675195,-0.01361593014873169
1.806875,0.02756079764675195,-0.01361593014873169
1.8075,0.02756079764675195,-0.01361593014873169
1.808125,0.02756079764675195,-0.01361593014873169
1.80875,0.02756079764675195,-0.01361593014873169
1.809375,0.02756079764675195,-0.01361593014873169
1.81,0.02756079764675195,-0.01361593014873169
1.810625,0.02756079764675195,-0.01361593014873169
1.81125,0.02756079764675195,-0.01735387390249006
1.811875,0.02756079764675195,-0.01361593014873169
1.8125,0.02756079764675195,-0.01361593014873169
1.813125,0.02756079764675195,-0.01361593014873169
1.81375,0.02756079764675195,-0.01361593014873169
1.814375,0.02756079764675195,-0.01361593014873169
1.815,0.02756079764675195,-0.01361593014873169
1.815625,0.02756079764675195,-0.01361593014873169
1.81625,0.02756079764675195,-0.01361593014873169
1.816875,0.02756079764675195,-0.01361593014873169
1.8175,0.02756079764675195,-0.01361593014873169
1.818125,0.02756079764675195,-0.01361593014873169
1.81875,0.02756079764675195,-0.01735387390249006
1.819375,0.02756079764675195,-0.01361593014873169
1.82,0.02756079764675195,-0.01361593014873169
1.820625,0.02756079764675195,-0.01361593014873169
1.82125,0.02756079764675195,-0.01361593014873169
1.821875,0.02756079764675195,-0.01361593014873169
1.8225,0.02756079764675195,-0.01361593014873169
1.823125,0.02756079764675195,-0.01361593014873169
1.82375,0.02756079764675195,-0.01361593014873169
1.824375,0.02756079764675195,-0.01735387390249006
1.825,0.02756079764675195,-0.01361593014873169
1.825625,0.02756079764675195,-0.01361593014873169
1.82625,0.02756079764675195,-0.01361593014873169
1.826875,0.02756079764675195,-0.01361593014873169
1.8275,0.02756079764675195,-0.01361593014873169
1.828125,0.02756079764675195,-0.01361593014873169
1.82875,0.02756079764675195,-0.01361593014873169
1.829375,0.02756079764675195,-0.01735387390249006
1.83,0.02756079764675195,-0.01361593014873169
1.830625,0.02756079764675195,-0.01361593014873169
1.83125,0.02756079764675195,-0.01361593014873169
1.831875,0.02756079764675195,-0.01361593014873169
1.8325,0.02756079764675195,-0.01361593014873169
1.833125,0.02756079764675195,-0.01361593014873169
1.83375,0.02756079764675195,-0.01361593014873169
1.834375,0.02756079764675195,-0.01361593014873169
1.835,0.02756079764675195,-0.01361593014873169
1.835625,0.02756079764675195,-0.01735387390249006
1.83625,0.02756079764675195,-0.01361593014873169
1.836875,0.02756079764675195,-0.01735387390249006
